"","household_id","customer_id","age","income"
"83454","001355748","001355748_05",41,0
"83455","001356894","001356894_01",42,38000
"83456","001356894","001356894_02",16,730
"83457","001356894","001356894_04",44,0
"83458","001357838","001357838_01",30,15000
"83459","001359959","001359959_01",25,38000
"83460","001359959","001359959_02",26,40000
"83461","001361506","001361506_01",59,135000
"83462","001361506","001361506_02",58,150000
"83463","001363835","001363835_01",60,1
"83464","001363835","001363835_02",38,2e+05
"83465","001364709","001364709_01",29,70000
"83466","001364709","001364709_02",25,10000
"83467","001365342","001365342_01",51,40000
"83468","001367663","001367663_01",30,8000
"83469","001367663","001367663_02",28,50000
"83470","001368271","001368271_01",66,70000
"83471","001368271","001368271_02",71,23000
"83472","001370523","001370523_01",47,32000
"83473","001370523","001370523_02",27,38000
"83474","001370523","001370523_03",16,0
"83475","001370523","001370523_04",41,6900
"83476","001372464","001372464_01",37,52000
"83477","001372464","001372464_02",30,30000
"83478","001375582","001375582_01",30,75200
"83479","001375582","001375582_02",31,50000
"83480","001375871","001375871_01",65,0
"83481","001376494","001376494_01",34,62000
"83482","001377827","001377827_01",44,270000
"83483","001377827","001377827_02",44,517000
"83484","001379333","001379333_01",45,58000
"83485","001379333","001379333_02",43,5800
"83486","001379333","001379333_04",17,3300
"83487","001380210","001380210_01",79,137900
"83488","001380210","001380210_02",77,35500
"83489","001380464","001380464_01",41,92000
"83490","001380663","001380663_01",58,127000
"83491","001380663","001380663_02",50,91500
"83492","001380663","001380663_03",15,0
"83493","001380663","001380663_04",26,70000
"83494","001381233","001381233_01",42,53000
"83495","001387247","001387247_01",38,75000
"83496","001387247","001387247_02",31,500
"83497","001387543","001387543_01",46,35200
"83498","001388727","001388727_01",23,47030
"83499","001389768","001389768_01",42,180900
"83500","001389768","001389768_02",43,75900
"83501","001392424","001392424_01",52,81000
"83502","001392424","001392424_02",54,5000
"83503","001392424","001392424_03",30,20000
"83504","001392424","001392424_04",27,13000
"83505","001393772","001393772_01",73,50000
"83506","001393772","001393772_02",75,69900
"83507","001393772","001393772_03",59,9570
"83508","001395084","001395084_01",65,45000
"83509","001396205","001396205_01",76,190000
"83510","001396205","001396205_02",73,86000
"83511","001396379","001396379_01",72,8000
"83512","001396379","001396379_02",75,27500
"83513","001398561","001398561_01",28,40000
"83514","001398561","001398561_04",30,9600
"83515","001398971","001398971_01",64,17530
"83516","001398971","001398971_02",61,24000
"83517","001399545","001399545_01",60,55000
"83518","001399545","001399545_02",55,0
"83519","001400717","001400717_01",41,87900
"83520","001403157","001403157_01",49,114000
"83521","001403157","001403157_02",44,4000
"83522","001403157","001403157_04",39,28900
"83523","001403157","001403157_06",46,155000
"83524","001404150","001404150_01",47,35000
"83525","001404150","001404150_02",37,36500
"83526","001405073","001405073_01",31,44000
"83527","001405073","001405073_02",31,51000
"83528","001406211","001406211_01",83,12500
"83529","001406211","001406211_02",56,1600
"83530","001406211","001406211_03",47,8400
"83531","001406287","001406287_01",74,44100
"83532","001406287","001406287_02",71,10150
"83533","001410384","001410384_01",54,780000
"83534","001410384","001410384_02",54,0
"83535","001410384","001410384_03",25,75000
"83536","001410384","001410384_04",23,40000
"83537","001410799","001410799_01",50,2600
"83538","001410799","001410799_02",50,1e+05
"83539","001410799","001410799_03",24,800
"83540","001410799","001410799_04",21,4800
"83541","001411354","001411354_01",45,1e+05
"83542","001411354","001411354_04",45,1e+05
"83543","001413598","001413598_01",35,136000
"83544","001413598","001413598_02",31,70000
"83545","001414018","001414018_01",53,60000
"83546","001414421","001414421_01",44,87000
"83547","001414427","001414427_01",69,42900
"83548","001414427","001414427_02",68,29900
"83549","001414672","001414672_01",42,153500
"83550","001414672","001414672_02",38,50000
"83551","001415231","001415231_01",74,49100
"83552","001415231","001415231_02",75,62000
"83553","001416594","001416594_01",26,89000
"83554","001416594","001416594_02",24,75000
"83555","001416594","001416594_03",64,26000
"83556","001416594","001416594_04",57,26000
"83557","001420607","001420607_01",54,62000
"83558","001420607","001420607_02",46,0
"83559","001420632","001420632_01",57,88100
"83560","001420632","001420632_02",53,24000
"83561","001420632","001420632_03",26,15000
"83562","001421333","001421333_01",31,80
"83563","001421333","001421333_02",32,509500
"83564","001422561","001422561_01",49,24000
"83565","001422561","001422561_02",44,18000
"83566","001422561","001422561_03",24,9600
"83567","001425447","001425447_01",74,3500
"83568","001426167","001426167_01",40,140880
"83569","001426167","001426167_02",41,6000
"83570","001428083","001428083_01",37,55000
"83571","001428230","001428230_01",55,35000
"83572","001428230","001428230_02",51,35000
"83573","001428504","001428504_01",72,20000
"83574","001429867","001429867_01",34,38000
"83575","001429867","001429867_02",27,25000
"83576","001430377","001430377_01",63,99300
"83577","001430505","001430505_01",66,12000
"83578","001432988","001432988_01",41,6700
"83579","001432988","001432988_02",17,0
"83580","001437482","001437482_01",57,80000
"83581","001437482","001437482_02",60,4700
"83582","001437482","001437482_03",21,42000
"83583","001438505","001438505_01",55,55000
"83584","001438505","001438505_02",52,65000
"83585","001438505","001438505_03",15,0
"83586","001439304","001439304_01",59,231800
"83587","001439304","001439304_02",60,3400
"83588","001439327","001439327_01",34,21000
"83589","001439327","001439327_02",32,60000
"83590","001439582","001439582_01",58,30000
"83591","001439861","001439861_01",67,40100
"83592","001439861","001439861_02",61,35500
"83593","001441267","001441267_01",70,20600
"83594","001441267","001441267_02",66,18600
"83595","001441349","001441349_01",58,23100
"83596","001441349","001441349_02",57,40000
"83597","001441349","001441349_03",28,20800
"83598","001442977","001442977_01",49,21600
"83599","001442977","001442977_02",66,19200
"83600","001442977","001442977_03",16,15000
"83601","001442977","001442977_04",15,0
"83602","001442977","001442977_05",37,45000
"83603","001444026","001444026_01",62,50000
"83604","001444026","001444026_02",21,10000
"83605","001447148","001447148_01",26,9520
"83606","001447470","001447470_01",28,25000
"83607","001448194","001448194_01",58,0
"83608","001448194","001448194_02",60,12000
"83609","001448231","001448231_01",57,18500
"83610","001448231","001448231_02",58,17600
"83611","001448231","001448231_03",36,204000
"83612","001452595","001452595_01",35,20000
"83613","001455834","001455834_01",48,160000
"83614","001456448","001456448_01",74,146000
"83615","001456448","001456448_02",72,29500
"83616","001459199","001459199_01",61,2000
"83617","001459199","001459199_02",39,0
"83618","001459932","001459932_01",31,47100
"83619","001459932","001459932_02",40,160000
"83620","001460073","001460073_01",35,35000
"83621","001460073","001460073_02",35,18000
"83622","001460375","001460375_01",34,30000
"83623","001463389","001463389_01",51,23800
"83624","001463389","001463389_02",47,0
"83625","001463389","001463389_03",26,0
"83626","001463483","001463483_01",85,44700
"83627","001463483","001463483_02",83,8800
"83628","001466751","001466751_01",44,69000
"83629","001466751","001466751_02",43,82100
"83630","001468357","001468357_01",41,13300
"83631","001468357","001468357_02",42,55000
"83632","001468357","001468357_03",18,2700
"83633","001468357","001468357_04",15,0
"83634","001468585","001468585_01",65,38000
"83635","001468585","001468585_02",58,65000
"83636","001469326","001469326_01",33,55000
"83637","001469326","001469326_02",31,50000
"83638","001469954","001469954_01",19,2000
"83639","001469954","001469954_02",20,6000
"83640","001473547","001473547_01",71,0
"83641","001473547","001473547_02",70,3600
"83642","001474408","001474408_01",58,25000
"83643","001474408","001474408_02",52,18000
"83644","001474408","001474408_03",25,128000
"83645","001474408","001474408_04",15,0
"83646","001474649","001474649_01",33,506000
"83647","001476648","001476648_01",70,13200
"83648","001476648","001476648_02",63,32800
"83649","001477032","001477032_01",32,14700
"83650","001477032","001477032_02",32,43000
"83651","001478244","001478244_01",68,28700
"83652","001478244","001478244_02",67,45700
"83653","001478443","001478443_01",54,45000
"83654","001478443","001478443_02",60,130000
"83655","001478443","001478443_03",24,25000
"83656","001479044","001479044_01",30,135000
"83657","001479044","001479044_02",32,15000
"83658","001481064","001481064_01",52,127000
"83659","001482126","001482126_01",73,12500
"83660","001482126","001482126_03",35,15000
"83661","001482511","001482511_01",53,40000
"83662","001483358","001483358_01",58,19710
"83663","001483358","001483358_02",57,40590
"83664","001483720","001483720_01",61,15320
"83665","001485337","001485337_01",37,93000
"83666","001485337","001485337_02",35,60000
"83667","001485512","001485512_01",61,17400
"83668","001485512","001485512_02",65,71800
"83669","001486929","001486929_01",69,70200
"83670","001486929","001486929_02",38,4800
"83671","001486929","001486929_03",47,40004
"83672","001487378","001487378_01",65,202500
"83673","001488345","001488345_01",57,39000
"83674","001492370","001492370_01",48,72000
"83675","001492370","001492370_02",42,165000
"83676","001492691","001492691_01",40,36000
"83677","001492879","001492879_01",63,21800
"83678","001492879","001492879_02",64,44400
"83679","001493382","001493382_01",68,20700
"83680","001496424","001496424_01",26,19000
"83681","001497876","001497876_01",29,70000
"83682","001497876","001497876_02",30,90000
"83683","001503155","001503155_01",80,49900
"83684","001503155","001503155_02",77,10100
"83685","001504521","001504521_01",40,0
"83686","001504521","001504521_02",39,250000
"83687","001504635","001504635_01",75,57000
"83688","001504703","001504703_01",80,18000
"83689","001505070","001505070_01",61,82000
"83690","001505070","001505070_02",62,30300
"83691","001505604","001505604_01",78,42000
"83692","001505895","001505895_01",82,99800
"83693","001505895","001505895_02",80,0
"83694","001506130","001506130_01",27,44000
"83695","001506130","001506130_02",35,60000
"83696","001507561","001507561_01",35,43000
"83697","001508684","001508684_01",23,21000
"83698","001508684","001508684_02",50,15000
"83699","001509964","001509964_01",70,110000
"83700","001509964","001509964_02",67,40000
"83701","001510377","001510377_01",75,0
"83702","001510377","001510377_02",73,10000
"83703","001511002","001511002_01",43,507000
"83704","001511002","001511002_02",45,506000
"83705","001511029","001511029_01",47,155000
"83706","001511029","001511029_02",44,30000
"83707","001511315","001511315_01",32,32000
"83708","001511315","001511315_02",31,70000
"83709","001511668","001511668_01",53,25000
"83710","001511668","001511668_02",54,40000
"83711","001511668","001511668_03",17,0
"83712","001512642","001512642_01",86,50700
"83713","001512642","001512642_02",75,12700
"83714","001514190","001514190_01",61,83500
"83715","001514190","001514190_02",64,33000
"83716","001515098","001515098_01",22,26000
"83717","001515098","001515098_02",23,30000
"83718","001516459","001516459_01",28,700
"83719","001516459","001516459_02",34,51000
"83720","001518434","001518434_01",51,190750
"83721","001518434","001518434_02",65,10000
"83722","001518434","001518434_03",93,12200
"83723","001520352","001520352_01",38,35200
"83724","001520352","001520352_02",18,1800
"83725","001520352","001520352_03",17,700
"83726","000001795","000001795_01",65,67150
"83727","000001795","000001795_02",75,60600
"83728","000003830","000003830_01",29,16000
"83729","000003830","000003830_02",35,19000
"83730","000007472","000007472_01",55,7200
"83731","000007472","000007472_02",57,72000
"83732","000007472","000007472_03",29,24000
"83733","000007472","000007472_04",29,50000
"83734","000009661","000009661_01",26,15000
"83735","000009661","000009661_02",28,35000
"83736","000011690","000011690_01",29,86000
"83737","000012141","000012141_01",36,40000
"83738","000012141","000012141_02",17,0
"83739","000012141","000012141_03",35,0
"83740","000012192","000012192_01",36,170
"83741","000012192","000012192_02",36,474000
"83742","000013211","000013211_01",67,48100
"83743","000013211","000013211_02",67,13904
"83744","000013498","000013498_01",72,15000
"83745","000013498","000013498_02",64,124400
"83746","000016265","000016265_01",70,28070
